map,record,member,date,utbt_record,utbt_member,utbt_date
CTF-BT-(alc)Perfection-vF,01:40.434,}ElitE{Mike`,"Mon Feb 06, 2017",01:48.171,Bunneh,2025-06-01 23:46:25.199086
CTF-BT-(alc)PharaohsKingdom-v3,01:48.231,OwYeaW,"Sat Apr 01, 2017",01:51.723,Bunneh,2025-05-15 22:37:19.190406
CTF-BT-(An)Not-What-It-Seems_v2,01:11.896,Dylanbro,"Wed Jul 05, 2017",01:20.355,Bunneh,2025-05-24 21:35:53.681218
CTF-BT-(AW)Reeders,01:08.160,}ElitE{Bon,"Fri May 15, 2009",01:10.932,Arturek ;),2026-04-13 07:28:42.414234
CTF-BT-(B)AboveAndBeyond,01:53.207,}ElitE{Bon,"Sun Sep 19, 2021",01:53.845,Nightwolf`,2023-11-12 17:02:42.409342
CTF-BT-(B)BlitzAce][,01:04.960,fierd_1,"Sun Dec 14, 2014",01:10.989,-dsm.Naru-,2024-11-04 20:11:55.475614
CTF-BT-(Ba)Ancient-Tomb,02:27.274,~DarK~JoJo~,Sat Jan 24,02:37.306,Riddick,2025-08-15 17:22:41.524790
CTF-BT-(Ba)Bloody-World,49.119,}ElitE{Mike`,"Fri Mar 05, 2010",51.306,Nightwolf`,2024-12-29 20:34:12.484761
CTF-BT-(Ba)SpeedCat,53.095,|bc|chekz_=],"Sat Jan 16, 2021",55.217,ch3kz,2024-11-04 22:37:37.587357
CTF-BT-(bar)Black&White_dbl,02:11.877,~DarK~JoJo~,Fri Jan 23,02:36.772,Bunneh,2023-05-18 20:33:48.990719
CTF-BT-(bar)Compilation-Fix,07:10.006,Franky`,"Mon Nov 21, 2016",07:59.793,Arturek ;),2025-06-01 15:54:14.289837
CTF-BT-(bar)DinG-v3,03:39.149,BlueBalls,"Fri Dec 24, 2021",06:03.343,Riddick,2026-04-16 16:44:43.107313
CTF-BT-(bar)FirsTracK-v3,02:15.557,~DarK~JoJo~,"Sat Jun 07, 2025",02:21.541,Sleepy13,2024-08-06 14:28:27.550900
CTF-BT-(bar)For-normalname-vF,01:31.519,~DarK~JoJo~,Thu Apr 30,01:32.548,Sleepy13,2024-08-06 14:49:30.647047
CTF-BT-(bar)MegaMan2-AirManStage-V2013,01:02.695,Dylanbro,"Sat Mar 30, 2013",01:03.306,Juli,2024-07-29 15:06:09.038304
CTF-BT-(bar)PharaonClown-v2,01:04.187,}ElitE{Bon,"Sun Oct 11, 2020",01:04.693,Arturek ;),2026-06-02 21:00:58.326505
CTF-BT-(bar)Race,24.772,*WeeDy*,"Tue Jan 09, 2018",29.531,Nick[#TeamDylan],2024-01-05 05:15:02.677353
CTF-BT-(bar)Tabarnak!,02:33.495,Nightwolf`,"Wed May 08, 2013",02:53.492,Arturek ;),2026-02-07 14:33:10.934675
CTF-BT-(bar)Terminator,01:56.504,~DarK~JoJo~,"Mon May 05, 2025",02:24.808,Bunneh,2023-05-29 07:15:46.197174
CTF-BT-(bar)TotalBarcode[Fix]-dbl,03:51.564,OwYeaW,"Tue Jun 07, 2016",04:11.851,NinThomas,2024-06-01 16:12:05.983804
CTF-BT-(BI)anOtherWayOut,01:35.032,Nightwolf`,"Tue Oct 15, 2013",01:36.412,Nightwolf`,2023-10-26 20:16:05.972784
CTF-BT-(BJ)Facility-v2,01:58.994,p-a-w-e-l,"Wed Aug 25, 2021",02:11.147,Arturek ;),2026-02-11 14:38:01.593088
CTF-BT-(BJ)ToxicFacility-v3,02:27.088,Nightwolf`,"Tue Dec 27, 2022",02:28.341,Nightwolf`,2026-01-10 12:48:30.178594
CTF-BT-(BK)EasyFalls_fix,14.561,Nightwolf`,"Fri Oct 21, 2022",14.917,Nightwolf`,2024-02-11 22:28:09.280472
CTF-BT-(BK)Sewearth-v3b,01:16.062,Dylanbro,"Sun May 02, 2021",01:16.135,Bunneh,2025-05-03 15:45:34.377968
CTF-BT-(C's)'A'CraZyEscape-v2,01:21.016,}ElitE{Bon,"Tue Jul 12, 2011",01:25.135,Arturek ;),2025-10-30 21:11:38.826332
CTF-BT-(C)orey_fix,51.559,}ElitE{Mike`,"Thu Dec 28, 2017",51.648,Nightwolf`,2024-12-27 18:56:04.287449
CTF-BT-(Cal)OnTopOfTheWorld-Fix,39.788,}ElitE{HellFire`,"Mon Sep 14, 2020",43.225,Nightwolf`,2024-03-09 20:16:17.715220
CTF-BT-(Cals)ExTRaTERresTriAl_fix3,01:11.941,~DarK~JoJo~,Thu May 21,01:18.283,~DarK~JoJo~,2026-05-21 12:44:41.322455
CTF-BT-(CN)Arrieris,11.270,Nightwolf`,"Sun Dec 17, 2017",11.439,Nightwolf`,2023-05-17 17:34:37.952537
CTF-BT-(CN)CompilaCouille,05:28.330,Dylanbro,"Sat Nov 01, 2014",06:21.307,Arturek ;),2025-05-27 20:53:49.354053
CTF-BT-(CN)DejaVu,05:37.817,Franky`,"Wed May 10, 2017",05:39.291,Sleepy13,2024-01-23 20:47:44.598571
CTF-BT-(CN)Delirium-EZ-vF,03:56.671,}ElitE{Bon,"Sat Mar 07, 2009",04:25.167,Sleepy13,2024-01-23 21:09:40.781315
CTF-BT-(CN)Dodgy-v2,01:00.516,fierd_1,"Tue Feb 25, 2014",01:12.817,ch3kz,2024-11-06 13:08:54.539251
CTF-BT-(CN)FatBunny-v2,01:00.478,fierd_6,"Mon May 08, 2017",01:04.959,Sleepy13,2024-01-07 20:05:27.064638
CTF-BT-(CN)FiveKingsValley-v2,01:57.032,}ElitE{Bon,"Sat Jan 06, 2018",02:21.248,Sleepy13,2026-03-05 15:57:48.716701
CTF-BT-(CN)Frogger-vF,01:49.309,~DarK~JoJo~,"Mon Apr 14, 2025",01:51.993,Sleepy13,2026-02-05 14:31:29.320517
CTF-BT-(CN)MegaloMap-EZ,03:23.997,}ElitE{Bon,"Sun Jun 11, 2017",03:42.520,Sleepy13,2024-01-07 20:32:17.641512
CTF-BT-(CN)MegaloMap-v2,03:38.602,}ElitE{Bon,"Sun Jun 11, 2017",03:48.275,Sleepy13,2024-01-07 21:30:15.326241
CTF-BT-(CN)Noobs-vs-Rushers-v2,22.037,Nightwolf`,"Mon Nov 07, 2016",22.186,Sleepy13,2026-01-16 13:14:51.873903
CTF-BT-(CN)UltimateDuel-v2,03:52.687,~DarK~JoJo~,"Sat Jun 14, 2025",03:58.369,Xclusive,2025-08-13 19:31:43.651105
CTF-BT-(CN)WormholeXtreme-v2,03:08.511,}ElitE{Bon,"Tue Nov 06, 2012",03:26.931,Arturek ;),2026-01-16 19:39:28.085936
CTF-BT-(CN)Xanadu-vF,02:28.971,Nightwolf`,"Wed May 04, 2022",02:42.963,Arturek ;),2025-08-06 13:09:45.116771
CTF-BT-(CYA)PlayBoyMansion_i4g-vF,01:34.182,Nightwolf`,"Wed Jun 05, 2013",01:34.788,Nightwolf`,2023-10-26 19:30:57.941696
CTF-BT-(Cyb)CyberInc,01:08.856,Dylanbro,"Wed Aug 02, 2017",01:09.463,Nightwolf`,2024-04-02 10:37:49.952270
CTF-BT-(Cyp)CypressHill,01:40.386,Dylanbro,"Wed Jan 11, 2023",01:41.404,Dylanbroo,2023-05-28 20:26:21.188623
CTF-BT-(Cyp)Dimension-v2,02:20.671,Nightwolf`,"Wed Oct 16, 2013",02:29.212,Bunneh,2025-11-16 22:06:15.202819
CTF-BT-(D4nK)ForBarcode_v2,02:43.216,OwYeaW,"Mon Mar 13, 2017",02:53.036,Arturek ;),2025-03-30 19:37:21.477103
CTF-BT-(D4nK)LVL2,02:30.541,Nightwolf`,"Sun Apr 21, 2013",02:57.313,Arturek ;),2025-04-24 14:53:59.071912
CTF-BT-(dem)1-blocksV3b,01:01.484,fierd_3,"Fri Nov 23, 2012",01:04.156,Nightwolf`,2025-10-06 15:04:11.895844
CTF-BT-(dem)Double-Base,02:23.149,fierd_3,"Wed Nov 07, 2012",02:32.116,Metanet,2026-02-26 20:36:11.614176
CTF-BT-(Dere)Spacering,20.559,Nightwolf`,"Thu Jun 06, 2013",20.799,Sleepy13,2025-03-20 20:58:43.265321
CTF-BT-(Do)CTTT-v3,01:02.267,~DarK~JoJo~,"Thu May 22, 2025",01:02.311,Dylanbroo,2025-08-30 02:35:09.510198
CTF-BT-(Dom)BunnY_n00bS,01:44.570,}ElitE{Bon,"Mon Oct 12, 2020",01:44.756,Xclusive,2026-03-25 20:58:24.266401
CTF-BT-(Dom)DeepInHell,01:05.746,Dylanbro,"Sun Dec 25, 2011",01:07.669,Fulcrum,2025-04-06 20:18:38.337945
CTF-BT-(DSI)BTTT_vF,30.985,Nightwolf`,"Fri Sep 07, 2012",31.392,PatriK.pX3,2026-02-13 18:58:25.885922
CTF-BT-(DuS)ForMarek,01:10.783,OwYeaW,"Wed Mar 29, 2017",01:15.320,Nick[#TeamDylan],2025-11-16 07:23:09.743294
CTF-BT-(ET)NoobTastic-EZ-v2,03:04.762,~DarK~JoJo~,Sun Jan 25,03:06.899,Arturek ;),2025-03-11 20:09:24.208645
CTF-BT-(ex)TimeWontTell,52.380,Nightwolf`,"Thu Apr 14, 2022",52.675,Nightwolf`,2025-01-18 15:26:38.777546
CTF-BT-(Fran)Dingodile,01:01.215,Nightwolf`,"Mon Feb 01, 2016",01:01.366,Nightwolf`,2023-09-02 17:58:38.924541
CTF-BT-(Fran)JumpAndDodge,01:00.153,Dylanbro,"Thu Nov 09, 2017",01:01.936,Dylanbroo,2024-08-12 20:31:53.554759
CTF-BT-(GH)EgyptianTheBeginning_dbl2,03:09.025,}ElitE{Bon,"Mon Jul 30, 2012",03:52.901,Bunneh,2023-09-29 21:18:18.706962
CTF-BT-(HD)Hyper-vF,42.291,p-a-w-e-l,"Sat Sep 11, 2021",45.231,Nightwolf`,2024-04-02 11:46:54.995707
CTF-BT-(HD)StormyJungle-v2b,01:06.901,}ElitE{Bon,"Mon Jun 24, 2013",01:11.578,Fulcrum,2025-04-09 16:25:16.772847
CTF-BT-(I)Base-v2,45.534,Nightwolf`,"Sun Apr 24, 2022",45.817,Nightwolf`,2023-08-08 15:15:07.039591
CTF-BT-(I)NoobLand,10.129,Nightwolf`,"Mon May 31, 2021",10.171,Sleepy13,2025-03-20 22:31:02.736410
CTF-BT-(I)SecretOps,27.301,Nightwolf`,"Wed Mar 23, 2022",27.561,Nightwolf`,2023-05-29 14:41:40.331819
CTF-BT-(i-f)DeadlyTime_i4g,01:39.791,Nightwolf`,"Fri Oct 18, 2013",01:44.436,Fulcrum,2025-03-20 19:27:22.887675
CTF-BT-(J)AngelOfDeath,01:24.219,}ElitE{HellFire`,"Mon Sep 27, 2021",01:31.841,Arturek ;),2026-03-04 20:30:13.565110
CTF-BT-(Jt)Melancholy,58.807,}ElitE{HellFire`,"Tue Oct 27, 2020",01:01.335,Bunneh,2025-04-30 23:37:15.844316
CTF-BT-(K)Branching-vF,01:24.949,}ElitE{HellFire`,"Sat Jun 10, 2017",01:27.741,huskywusky,2024-09-14 04:37:25.625726
CTF-BT-(K)Death-Tomb-v3,01:15.884,Dylanbro,"Sun Jan 02, 2022",01:21.818,Fulcrum,2025-04-03 21:58:50.283908
CTF-BT-(K)Hell,02:08.249,Nightwolf`,"Sat Oct 11, 2014",02:31.991,Riddick,2025-10-07 19:55:22.934833
CTF-BT-(K)Hiding-Dungeon,56.377,Dylanbro,"Fri Nov 15, 2013",57.545,Nightwolf`,2025-09-15 18:36:13.832659
CTF-BT-(K)LaMeShiT-v6,03:01.405,Nightwolf`,"Sun Jan 19, 2014",03:13.578,Bunneh,2025-05-17 14:40:07.693071
CTF-BT-(K)Nightmare-v3,01:20.188,}ElitE{HellFire`,"Sun Aug 28, 2022",01:38.410,Fulcrum,2025-03-30 15:40:56.774501
CTF-BT-(K)Poison-BaseCB,01:17.548,Dylanbro,"Wed Dec 18, 2019",01:23.221,Dylanbroo,2024-01-14 17:52:49.045380
CTF-BT-(K)Storm-Base-v2,01:44.163,}ElitE{Bon,"Fri Jan 12, 2018",01:47.613,-dsm.Naru-,2024-11-01 22:50:49.179964
CTF-BT-(K)Torment-v3,01:20.893,}ElitE{Mike`,"Sat Jun 27, 2009",01:35.863,Fulcrum,2025-04-04 16:12:50.908440
CTF-BT-(K-A)Atom-Reactor-vF,01:48.378,}ElitE{HellFire`,"Mon Sep 27, 2021",02:08.595,Arturek ;),2024-06-11 17:39:03.780764
CTF-BT-(K-A)HorrorCE,01:32.775,Nightwolf`,"Mon Apr 01, 2019",01:35.218,PuTZe,2025-11-09 20:13:48.303539
CTF-BT-(K-A)KnowledgeCB2,02:42.619,Dylanbro,"Fri Oct 21, 2022",02:46.054,Bunneh,2025-04-19 14:32:37.515671
CTF-BT-(K-E)Titanium-v3,01:30.162,p-a-w-e-l,"Wed Sep 01, 2021",01:30.766,Bunneh,2025-04-22 00:21:11.525720
CTF-BT-(KC)CrimsonRoom,01:45.397,}ElitE{Bon,"Fri Oct 27, 2017",01:58.301,PatriK.pX3,2026-03-12 23:51:18.974589
CTF-BT-(Kh)Interdit-17ans,01:45.493,p-a-w-e-l,"Sun Dec 18, 2022",01:57.053,Xclusive,2024-07-26 12:16:34.300722
CTF-BT-(Kh)TombeDesFRA-vF,03:01.230,BlueBalls,"Sun Nov 07, 2021",03:49.812,Bunneh,2023-09-01 22:32:24.006793
CTF-BT-(Ki)Hell-to-Paradise_vF,03:38.447,OwYeaW,"Mon Mar 13, 2017",05:16.446,Arturek ;),2025-06-09 21:35:02.991254
CTF-BT-(Ki)LouisDeFunes,01:37.344,~DarK~JoJo~,Sun Mar 22,01:46.384,Arturek ;),2025-03-27 15:40:58.776429
CTF-BT-(Kraken)Crusade,53.535,Nightwolf`,"Mon Apr 15, 2013",01:01.319,Sleepy13,2024-08-18 19:13:35.479829
CTF-BT-(Kraken)Decommissoned-vF,01:11.942,Nightwolf`,"Mon Jan 27, 2014",01:12.100,Nightwolf`,2023-09-18 18:56:38.755312
CTF-BT-(LT)FOUR,04:05.243,OwYeaW,"Sun Nov 06, 2016",04:42.503,Arturek ;),2025-06-13 12:47:31.990688
CTF-BT-(LT)Nobility-V3,01:13.189,Nightwolf`,"Sat Apr 09, 2022",01:14.123,Nightwolf`,2023-09-20 18:45:05.076835
CTF-BT-(LU)EnvoyOfTheEnd-v2,01:21.752,}ElitE{Bon,"Sat Nov 05, 2011",01:24.875,Arturek ;),2025-01-01 17:46:56.462775
CTF-BT-(Lvkkie)EvilLvkkie[v3],46.086,}ElitE{Bon,"Wed Sep 22, 2021",46.154,Nightwolf`,2025-09-10 20:00:41.254167
CTF-BT-(M)Heretrick-vEZ-vF,02:56.719,}ElitE{Bon,"Sat Dec 09, 2017",03:21.255,Some_Dude,2023-09-06 01:35:05.218958
CTF-BT-(MagB)Isolation-Ez,50.157,Nightwolf`,"Sun Sep 09, 2012",50.785,GiorgiO.pX5,2026-01-20 18:16:16.458037
CTF-BT-(meg)DownNout-vF,01:40.455,fierd_1,"Thu Oct 31, 2013",02:39.261,ch3kz,2025-04-14 19:02:36.789146
CTF-BT-(meg)Logout,53.397,Nightwolf`,"Sun Oct 14, 2012",54.767,Nightwolf`,2023-08-11 19:55:58.786896
CTF-BT-(meg)MoStOfiT,02:51.872,p-a-w-e-l,"Sat Sep 18, 2021",02:53.763,Nightwolf`,2024-03-03 21:08:00.668399
CTF-BT-(meg)OneMoREforU,01:47.636,OwYeaW,"Mon Jun 13, 2016",02:00.725,Nightwolf`,2024-02-15 17:41:59.942832
CTF-BT-(meg)SMaShinG,01:08.920,p-a-w-e-l,"Mon Aug 23, 2021",01:09.166,Nightwolf`,2024-12-30 17:46:25.376533
CTF-BT-(meg)Snakey_i4g,58.590,Dylanbro,"Tue Dec 05, 2017",01:03.503,Nightwolf`,2025-08-10 15:28:13.892822
CTF-BT-(meg)Squrrells][,01:35.179,Dylanbro,"Sun Mar 25, 2012",01:36.799,Fulcrum,2025-04-11 20:19:16.765005
CTF-BT-(meg)STillFun-vF,01:43.327,fierd_1,"Sat Oct 11, 2014",01:48.645,OwYeaW,2024-01-06 06:43:02.209898
CTF-BT-(Mon-Ch)AbilitaPunteria,01:25.744,OwYeaW,"Mon Jun 05, 2017",01:34.397,Arturek ;),2025-05-10 21:56:06.397287
CTF-BT-(Mon-Ch)Still-BorN-v2,01:37.864,}ElitE{Mike`,"Wed Dec 24, 2014",02:02.011,Fulcrum,2025-02-24 21:37:55.868326
CTF-BT-(Mon-wB)Cursed-Tomb,02:45.985,}ElitE{Mike`,"Wed Nov 01, 2017",02:55.802,PatriK.pX3,2026-05-28 01:34:24.043287
CTF-BT-(Mon-wB)WTFisThISShIT_i4g-vF,40.530,Dylanbro,"Wed Jun 29, 2011",40.740,Nightwolf`,2024-12-11 17:53:21.539290
CTF-BT-(Myst)Crypt,20.787,Nightwolf`,"Sat Dec 31, 2022",20.804,Nightwolf`,2023-05-24 18:21:45.457687
CTF-BT-(Myst)Recomendacion,37.371,Nightwolf`,"Thu Sep 02, 2021",38.711,Nightwolf`,2024-12-06 12:23:17.720054
CTF-BT-(NA)SeasonWarz-fix2,02:47.843,Nightwolf`,"Mon Apr 18, 2022",03:11.962,Riddick,2025-10-21 22:22:33.010936
CTF-BT-(nApg)HowHigh,02:04.964,Nightwolf`,"Fri Jul 31, 2009",02:06.695,Nightwolf`,2023-11-19 17:24:24.692354
CTF-BT-(NB)LTTT,28.550,*WeeDy*,"Fri Mar 16, 2018",29.400,Mike',2023-06-02 13:15:46.560744
CTF-BT-(NEO)LiquidLab,40.082,Dylanbro,"Mon Oct 29, 2012",44.654,Nightwolf`,2024-12-17 15:10:00.098276
CTF-BT-(NEP)1337-v2,01:14.574,}ElitE{Mike`,"Tue Sep 20, 2022",01:15.444,Sleepy13,2025-03-18 20:11:37.243432
CTF-BT-(NEP)HotStuff,50.895,}ElitE{HellFire`,"Thu Jan 18, 2018",57.421,Nightwolf`,2024-04-02 13:40:24.889761
CTF-BT-(ow)Lightneng-v2,07:25.576,OwYeaW,"Sun Feb 14, 2016",09:53.825,Arturek ;),2023-05-22 17:02:16.530643
CTF-BT-(ow)Simpleng,21.837,Nightwolf`,"Thu Oct 06, 2022",22.197,Nightwolf`,2023-05-26 18:31:21.075629
CTF-BT-(ow)Targeteng0-v3,01:30.906,}ElitE{Bon,"Fri Aug 13, 2021",01:30.925,Xclusive,2025-06-16 21:12:15.638780
CTF-BT-(Pat)CTTT(EZ)_v3,02:33.524,OwYeaW,"Mon Jun 05, 2017",02:48.974,PatriK.pX3,2026-01-23 20:55:09.588426
CTF-BT-(Phan)Volcano-v2,01:20.312,Nightwolf`,"Sat Sep 29, 2012",01:20.727,Nightwolf`,2023-10-18 10:40:06.424332
CTF-BT-(PL)w00tw00t_fix,26.839,}ElitE{Bon,"Fri Feb 11, 2022",26.929,Dylanbroo,2026-06-05 19:34:36.581679
